Zone,Produit,Origine,Aliments pour animaux,Autres Utilisations,Disponibilite alimentaire (Kcal/personne/jour),Disponibilite alimentaire en quantite (kg/personne/an),Disponibilite de matiere grasse en quantite (g/personne/jour),Disponibilite de proteines en quantite (g/personne/jour),Disponibilite interieure,Exportations - Quantite,Importations - Quantite,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Kenya,Bananes plantains,vegetale,,,2.0,0.62,0.0,0.01,31.0,,0.0,28.0,3.0,31.0,,0.0,
Kenya,Beurre-Ghee,animale,,,7.0,0.35,0.78,0.01,15.0,0.0,0.0,15.0,,16.0,,,
Kenya,Biere,vegetale,,,12.0,10.42,,0.14,462.0,48.0,3.0,462.0,,508.0,,,
Kenya,Ble,vegetale,,34.0,258.0,34.65,1.11,7.73,1612.0,16.0,1092.0,1537.0,31.0,486.0,11.0,0.0,50.0
Kenya,Boissons Alcooliques,vegetale,,,5.0,0.57,,,25.0,9.0,6.0,25.0,,28.0,,,
Kenya,Boissons Fermentes,vegetale,,,9.0,7.85,,0.09,348.0,0.0,0.0,348.0,0.0,348.0,,,
Kenya,Cafe,vegetale,,,0.0,0.08,,0.01,3.0,49.0,2.0,3.0,,40.0,,,10.0
Kenya,Cephalopodes,animale,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,,0.0
Kenya,Citrons & Limes,vegetale,,,0.0,0.38,0.0,0.01,17.0,0.0,1.0,17.0,,16.0,,,
Kenya,Coco (Incl Coprah),vegetale,,,9.0,2.34,0.92,0.09,85.0,40.0,0.0,104.0,7.0,125.0,,15.0,0.0
Kenya,Crustaces,animale,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,0.0
Kenya,Creme,animale,,,2.0,0.34,0.18,0.03,15.0,6.0,0.0,15.0,,22.0,,,
Kenya,Cereales-Autres,vegetale,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,,,,,6.0
Kenya,Dattes,vegetale,,,1.0,0.09,0.0,0.01,4.0,0.0,3.0,4.0,,1.0,,,
Kenya,Edulcorants Autres,vegetale,,,4.0,0.43,,,19.0,3.0,22.0,19.0,,,,0.0,0.0
Kenya,Feve de Cacao,vegetale,,,0.0,0.07,0.04,0.02,3.0,1.0,4.0,3.0,,,,,0.0
Kenya,Fruits-Autres,vegetale,,,30.0,20.1,1.13,0.33,964.0,95.0,13.0,892.0,73.0,1046.0,,0.0,0.0
Kenya,Girofles,vegetale,,,0.0,0.04,0.02,0.01,2.0,0.0,0.0,2.0,,2.0,,,0.0
Kenya,Graines Colza/Moutarde,vegetale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Kenya,Graines de coton,vegetale,,,,,,,10.0,0.0,1.0,,0.0,8.0,1.0,8.0,
Kenya,Graines de tournesol,vegetale,,,,,,,14.0,0.0,0.0,,1.0,14.0,0.0,13.0,0.0
Kenya,Graisses Animales Crue,animale,,2.0,11.0,0.55,1.22,0.01,26.0,1.0,7.0,24.0,,14.0,,,6.0
Kenya,Haricots,vegetale,,0.0,98.0,10.48,0.49,6.34,569.0,43.0,48.0,465.0,92.0,529.0,12.0,,35.0
Kenya,Huil Plantes Oleif Autr,vegetale,,2.0,10.0,0.39,1.08,,19.0,3.0,6.0,17.0,,16.0,,0.0,0.0
Kenya,Huile Graines de Coton,vegetale,,,1.0,0.03,0.08,,1.0,0.0,0.0,1.0,,1.0,,,0.0
Kenya,Huile d'Arachide,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
Kenya,Huile d'Olive,vegetale,,,0.0,0.01,0.02,,0.0,0.0,0.0,0.0,,,,,0.0
Kenya,Huile de Coco,vegetale,,0.0,2.0,0.09,0.25,,4.0,1.0,0.0,4.0,,4.0,,,0.0
Kenya,Huile de Colza&Moutarde,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
Kenya,Huile de Germe de Mais,vegetale,,,11.0,0.45,1.22,,20.0,0.0,6.0,20.0,,14.0,,,
Kenya,Huile de Palme,vegetale,,331.0,107.0,4.48,12.06,0.06,530.0,77.0,605.0,199.0,,,,,2.0
Kenya,Huile de Palmistes,vegetale,,,5.0,0.22,0.6,,10.0,0.0,10.0,10.0,,,,,
Kenya,Huile de Soja,vegetale,,,1.0,0.03,0.1,,2.0,1.0,2.0,2.0,,,,,0.0
Kenya,Huile de Sesame,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
Kenya,Huile de Tournesol,vegetale,,,5.0,0.2,0.54,,9.0,1.0,6.0,9.0,,3.0,,,0.0
Kenya,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Kenya,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Kenya,Ignames,vegetale,,,1.0,0.21,0.0,0.01,10.0,,,9.0,,10.0,1.0,,
Kenya,Lait - Excl Beurre,animale,427.0,6.0,163.0,94.86,9.22,7.65,4982.0,14.0,52.0,4207.0,341.0,4944.0,,,0.0
Kenya,Legumes-Autres,vegetale,,,23.0,37.8,0.17,1.22,1748.0,98.0,36.0,1677.0,73.0,1800.0,,,11.0
Kenya,Legumineuses Autres,vegetale,,,42.0,4.51,0.22,2.79,225.0,23.0,4.0,200.0,14.0,229.0,11.0,,15.0
Kenya,Manioc,vegetale,,3.0,70.0,24.34,0.07,0.59,1116.0,0.0,4.0,1079.0,33.0,1112.0,,0.0,0.0
Kenya,Mais,vegetale,115.0,48.0,663.0,76.2,7.14,17.47,3697.0,6.0,112.0,3380.0,74.0,3391.0,61.0,20.0,200.0
Kenya,Miel,vegetale,,,2.0,0.27,,0.0,12.0,0.0,0.0,12.0,,12.0,,,
Kenya,Millet,vegetale,6.0,,7.0,0.95,0.06,0.17,72.0,0.0,8.0,42.0,8.0,64.0,2.0,14.0,
Kenya,Miscellanees,vegetale,,,0.0,,0.0,0.01,,,,,,,,,
Kenya,Mollusques-Autres,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Kenya,Noix,vegetale,,,8.0,1.08,0.75,0.22,49.0,7.0,2.0,48.0,1.0,54.0,,,0.0
Kenya,Oeufs,animale,,,6.0,1.84,0.42,0.52,98.0,0.0,0.0,82.0,15.0,98.0,2.0,,
Kenya,Oignons,vegetale,,,2.0,1.93,0.01,0.06,95.0,3.0,11.0,85.0,10.0,87.0,,,
Kenya,Olives,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
Kenya,Oranges-mandarines,vegetale,,,2.0,2.56,0.02,0.03,125.0,4.0,12.0,113.0,12.0,117.0,,,0.0
Kenya,Orge,vegetale,,,3.0,0.37,0.0,0.06,101.0,13.0,36.0,16.0,2.0,77.0,2.0,81.0,0.0
Kenya,Palmistes,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0
Kenya,Pamplemousse,vegetale,,,0.0,0.06,0.0,0.0,-4.0,7.0,0.0,3.0,0.0,3.0,,,
Kenya,Patates douces,vegetale,,,63.0,23.34,0.13,0.96,1150.0,0.0,,1035.0,115.0,1150.0,,,
Kenya,Perciform,animale,,0.0,0.0,0.08,0.0,0.02,3.0,0.0,0.0,3.0,,3.0,,,
Kenya,Piments,vegetale,,,1.0,0.06,0.02,0.02,3.0,0.0,0.0,3.0,0.0,3.0,,,
Kenya,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Kenya,plantes oleiferes-autre,vegetale,21.0,0.0,0.0,0.0,,,62.0,0.0,21.0,0.0,,41.0,0.0,41.0,0.0
Kenya,Pois,vegetale,,,3.0,0.32,0.02,0.2,14.0,10.0,24.0,14.0,,,,,0.0
Kenya,Poissons Eau Douce,animale,,0.0,8.0,4.12,0.27,1.19,183.0,14.0,0.0,183.0,,196.0,,,0.0
Kenya,Poissons Marins-Autres,animale,,0.0,0.0,0.04,0.0,0.01,2.0,0.0,2.0,2.0,,0.0,,,0.0
Kenya,Poissons Pelagiques,animale,4.0,0.0,0.0,0.03,0.0,0.01,5.0,16.0,19.0,2.0,,2.0,,,0.0
Kenya,Poivre,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Kenya,Pommes,vegetale,,,0.0,0.26,0.0,0.0,9.0,7.0,15.0,11.0,,1.0,,,0.0
Kenya,Pommes de Terre,vegetale,,3.0,81.0,41.66,0.11,1.72,2191.0,3.0,1.0,1848.0,219.0,2193.0,122.0,0.0,0.0
Kenya,Racines nda,vegetale,,,1.0,0.38,0.0,0.02,19.0,0.0,0.0,17.0,2.0,19.0,,,0.0
Kenya,Raisin,vegetale,,0.0,0.0,0.05,0.0,0.0,2.0,0.0,2.0,2.0,,,,,0.0
Kenya,Riz (Eq Blanchi),vegetale,,1.0,122.0,12.94,0.17,2.35,580.0,2.0,431.0,574.0,4.0,98.0,1.0,,53.0
Kenya,Seigle,vegetale,0.0,,,,,,0.0,0.0,1.0,,,,,,
Kenya,Soja,vegetale,,,2.0,0.2,0.09,0.18,9.0,0.0,6.0,9.0,,3.0,1.0,,0.0
Kenya,Sorgho,vegetale,24.0,,22.0,2.85,0.2,0.67,237.0,6.0,104.0,126.0,27.0,139.0,4.0,55.0,
Kenya,Sucre Eq Brut,vegetale,,,144.0,14.77,,,666.0,33.0,256.0,655.0,,548.0,,11.0,-105.0
Kenya,Sucre non centrifuge,vegetale,,,4.0,0.47,,,31.0,10.0,1.0,21.0,,40.0,,10.0,0.0
Kenya,sucre betterave,vegetale,0.0,,,,,,0.0,0.0,0.0,,,,,,
Kenya,sucre canne,vegetale,,,23.0,30.44,0.08,0.25,5900.0,0.0,0.0,1350.0,,5900.0,,4550.0,
Kenya,Sesame,vegetale,,,6.0,0.4,0.53,0.2,19.0,4.0,11.0,18.0,1.0,12.0,0.0,,0.0
Kenya,The,vegetale,,,2.0,1.83,,0.5,79.0,451.0,13.0,81.0,,432.0,,,85.0
Kenya,Tomates,vegetale,,,6.0,10.46,0.06,0.27,515.0,1.0,13.0,464.0,50.0,503.0,,0.0,
Kenya,Viande d'Ovins/Caprins,animale,,,9.0,1.86,0.67,0.73,82.0,2.0,0.0,82.0,,84.0,,,
Kenya,Viande de Bovins,animale,,,50.0,9.54,3.69,3.85,423.0,2.0,0.0,423.0,,425.0,,,
Kenya,Viande de Suides,animale,,,4.0,0.29,0.38,0.07,13.0,3.0,0.0,13.0,,15.0,,0.0,
Kenya,Viande de Volailles,animale,,,2.0,0.47,0.1,0.16,21.0,0.0,0.0,21.0,,21.0,,,
Kenya,viande-autre,animale,,,9.0,2.16,0.59,0.86,95.0,1.0,0.0,96.0,,96.0,,,0.0
Kenya,Vin,vegetale,,,0.0,0.13,,,6.0,1.0,7.0,6.0,,,,,0.0
Kenya,Epices-Autres,vegetale,,,0.0,0.04,0.01,0.01,2.0,3.0,2.0,2.0,,2.0,,,1.0
Kirghizistan,Abats Comestible,animale,,7.0,10.0,3.31,0.32,1.56,26.0,0.0,0.0,18.0,0.0,26.0,,,
Kirghizistan,Agrumes-Autres,vegetale,,,0.0,0.02,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Kirghizistan,Alcool non comestible,vegetale,,10.0,,,,,10.0,0.0,0.0,,,10.0,,,
Kirghizistan,Aliments pour enfants,vegetale,,,1.0,0.14,0.01,0.06,1.0,2.0,2.0,1.0,,,,,0.0
Kirghizistan,Ananas,vegetale,,,0.0,0.03,,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Kirghizistan,Arachides Decortiquees,vegetale,,,0.0,0.03,0.04,0.02,0.0,0.0,0.0,0.0,,0.0,,,0.0
Kirghizistan,Avoine,vegetale,2.0,,1.0,0.23,0.02,0.06,3.0,,1.0,1.0,0.0,2.0,0.0,,
Kirghizistan,Bananes,vegetale,,,2.0,1.04,0.01,0.02,6.0,0.0,6.0,6.0,,,,,
Kirghizistan,Beurre-Ghee,animale,0.0,1.0,5.0,0.27,0.59,0.01,2.0,1.0,1.0,1.0,,2.0,,,0.0
Kirghizistan,Biere,vegetale,,,11.0,8.38,,0.11,46.0,0.0,23.0,46.0,,24.0,,,
Kirghizistan,Ble,vegetale,532.0,,1007.0,129.09,4.08,29.89,1380.0,2.0,563.0,716.0,26.0,819.0,37.0,68.0,0.0
Kirghizistan,Boissons Alcooliques,vegetale,,,31.0,3.87,,,21.0,0.0,5.0,21.0,,17.0,,,
Kirghizistan,Boissons Fermentes,vegetale,,,0.0,0.12,,0.0,1.0,0.0,0.0,1.0,,1.0,,,
Kirghizistan,Cafe,vegetale,,,1.0,0.52,,0.02,3.0,0.0,3.0,3.0,,,,,
Kirghizistan,Cephalopodes,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Kirghizistan,Citrons & Limes,vegetale,,,0.0,0.1,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,,,
Kirghizistan,Coco (Incl Coprah),vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Kirghizistan,Crustaces,animale,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Kirghizistan,Creme,animale,,,1.0,0.13,0.07,0.01,1.0,0.0,1.0,1.0,,0.0,,,
Kirghizistan,Cereales-Autres,vegetale,2.0,,7.0,1.1,0.02,0.19,8.0,0.0,7.0,6.0,,1.0,,,0.0
Kirghizistan,Dattes,vegetale,,,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Kirghizistan,Edulcorants Autres,vegetale,,0.0,2.0,0.22,,,1.0,0.0,1.0,1.0,,0.0,,,
Kirghizistan,Feve de Cacao,vegetale,,,32.0,1.57,2.93,0.36,9.0,2.0,10.0,9.0,,,,,
Kirghizistan,Fruits-Autres,vegetale,,,9.0,7.42,0.08,0.13,47.0,50.0,6.0,41.0,6.0,90.0,,,0.0
Kirghizistan,Graines Colza/Moutarde,vegetale,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Kirghizistan,Graines de coton,vegetale,,0.0,,,,,41.0,,1.0,,1.0,44.0,2.0,38.0,-5.0
Kirghizistan,Graines de tournesol,vegetale,39.0,,,,,,43.0,1.0,2.0,,1.0,43.0,1.0,2.0,
Kirghizistan,Graisses Animales Crue,animale,,10.0,22.0,1.1,2.44,0.02,17.0,0.0,6.0,6.0,,10.0,,,0.0
Kirghizistan,Haricots,vegetale,,,44.0,4.74,0.22,2.87,26.0,36.0,0.0,26.0,,63.0,,,0.0
Kirghizistan,Huil Plantes Oleif Autr,vegetale,,0.0,20.0,0.85,2.26,0.02,5.0,0.0,5.0,5.0,,,,0.0,
Kirghizistan,Huile Graines de Coton,vegetale,,0.0,40.0,1.66,4.54,0.0,9.0,0.0,3.0,9.0,,7.0,,,0.0
Kirghizistan,Huile d'Arachide,vegetale,,,,,,,0.0,0.0,,,,,,,
Kirghizistan,Huile d'Olive,vegetale,,0.0,0.0,0.01,0.03,,0.0,0.0,0.0,0.0,,,,,
Kirghizistan,Huile de Coco,vegetale,,,3.0,0.11,0.3,,1.0,,1.0,1.0,,,,,
Kirghizistan,Huile de Colza&Moutarde,vegetale,,,4.0,0.16,0.44,,1.0,0.0,1.0,1.0,,0.0,,,0.0
Kirghizistan,Huile de Germe de Mais,vegetale,,,1.0,0.03,0.09,,0.0,0.0,0.0,0.0,,,,,0.0
Kirghizistan,Huile de Palme,vegetale,,4.0,,,,,4.0,0.0,4.0,,,,,,
Kirghizistan,Huile de Palmistes,vegetale,,0.0,,,,,0.0,,0.0,,,,,,
Kirghizistan,Huile de Soja,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
Kirghizistan,Huile de Sesame,vegetale,,,0.0,,,,0.0,,0.0,,,,,,
Kirghizistan,Huile de Tournesol,vegetale,,18.0,89.0,3.68,10.07,0.0,38.0,0.0,37.0,20.0,,1.0,,,0.0
Kirghizistan,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Kirghizistan,Lait - Excl Beurre,animale,224.0,,375.0,210.92,19.41,19.48,1408.0,21.0,21.0,1170.0,14.0,1408.0,,0.0,0.0
Kirghizistan,Legumes-Autres,vegetale,91.0,,77.0,94.14,0.5,3.1,645.0,89.0,2.0,522.0,31.0,731.0,,,0.0
Kirghizistan,Legumineuses Autres,vegetale,1.0,,0.0,0.04,0.0,0.02,1.0,0.0,0.0,0.0,,1.0,,,
Kirghizistan,Manioc,vegetale,,0.0,,,,,0.0,,0.0,,,,,,
Kirghizistan,Mais,vegetale,418.0,3.0,195.0,26.16,0.64,4.51,572.0,0.0,4.0,145.0,2.0,568.0,5.0,,
Kirghizistan,Miel,vegetale,,,2.0,0.26,,0.0,1.0,0.0,0.0,1.0,,2.0,,,
Kirghizistan,Millet,vegetale,0.0,,,,,,0.0,,0.0,,,0.0,,,
Kirghizistan,Miscellanees,vegetale,,,3.0,,0.03,0.08,,,,,,,,,
Kirghizistan,Mollusques-Autres,animale,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Kirghizistan,Noix,vegetale,,,17.0,2.01,1.62,0.45,11.0,8.0,1.0,11.0,,18.0,,,0.0
Kirghizistan,Oeufs,animale,,0.0,18.0,4.64,1.26,1.36,27.0,0.0,3.0,26.0,,24.0,0.0,,0.0
Kirghizistan,Oignons,vegetale,,,18.0,21.3,0.12,0.64,121.0,32.0,0.0,118.0,3.0,152.0,,,
Kirghizistan,Olives,vegetale,,,0.0,0.02,0.01,,0.0,0.0,0.0,0.0,,,,,
Kirghizistan,Oranges-mandarines,vegetale,,,2.0,2.64,0.01,0.03,15.0,0.0,15.0,15.0,,,,,0.0
Kirghizistan,Orge,vegetale,267.0,,9.0,1.13,0.04,0.31,320.0,0.0,10.0,6.0,6.0,310.0,36.0,5.0,0.0
Kirghizistan,Pamplemousse,vegetale,,,0.0,0.02,,,0.0,0.0,0.0,0.0,,,,,0.0
Kirghizistan,Patates douces,vegetale,,,,,,,0.0,0.0,,,,,,,
Kirghizistan,Perciform,animale,,0.0,0.0,0.06,0.03,0.03,0.0,0.0,0.0,0.0,,,,,
Kirghizistan,Piments,vegetale,,,2.0,0.17,0.08,0.06,1.0,0.0,0.0,1.0,,1.0,,,
Kirghizistan,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Kirghizistan,plantes oleiferes-autre,vegetale,13.0,,0.0,0.01,0.01,0.0,13.0,0.0,0.0,0.0,,13.0,,,0.0
Kirghizistan,Pois,vegetale,,,6.0,0.61,0.03,0.37,3.0,0.0,2.0,3.0,,1.0,,,
Kirghizistan,Poissons Eau Douce,animale,,0.0,0.0,0.13,0.01,0.04,1.0,0.0,0.0,1.0,,0.0,,,
Kirghizistan,Poissons Marins-Autres,animale,,0.0,1.0,0.51,0.03,0.13,3.0,0.0,3.0,3.0,,,,,
Kirghizistan,Poissons Pelagiques,animale,1.0,0.0,4.0,1.59,0.19,0.47,10.0,0.0,10.0,9.0,,,,,
Kirghizistan,Poivre,vegetale,,,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,,0.0,,,
Kirghizistan,Pommes,vegetale,26.0,,23.0,17.36,0.14,0.05,126.0,34.0,17.0,96.0,3.0,143.0,,1.0,0.0
Kirghizistan,Pommes de Terre,vegetale,422.0,,182.0,99.27,0.27,4.31,1289.0,45.0,2.0,551.0,62.0,1332.0,252.0,2.0,0.0
Kirghizistan,Raisin,vegetale,,,1.0,0.42,0.0,0.01,6.0,4.0,1.0,2.0,1.0,8.0,,2.0,0.0
Kirghizistan,Riz (Eq Blanchi),vegetale,,0.0,72.0,7.31,0.14,1.34,41.0,0.0,23.0,41.0,0.0,18.0,0.0,,
Kirghizistan,Seigle,vegetale,0.0,,1.0,0.11,0.0,0.02,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0
Kirghizistan,Soja,vegetale,4.0,,0.0,0.01,,0.0,4.0,0.0,4.0,0.0,,0.0,,,0.0
Kirghizistan,Sorgho,vegetale,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,,
Kirghizistan,Sucre Eq Brut,vegetale,0.0,,264.0,31.03,,,173.0,1.0,108.0,172.0,1.0,27.0,,,39.0
Kirghizistan,sucre betterave,vegetale,,,,,,,195.0,0.0,0.0,,1.0,195.0,,194.0,0.0
Kirghizistan,Sesame,vegetale,0.0,,,,,,0.0,0.0,0.0,,,,,,
Kirghizistan,The,vegetale,,,1.0,0.67,,0.18,4.0,0.0,4.0,4.0,,,,,
Kirghizistan,Tomates,vegetale,,,17.0,35.79,0.2,0.83,200.0,1.0,6.0,199.0,2.0,195.0,,,
Kirghizistan,Viande d'Ovins/Caprins,animale,,,57.0,8.67,4.78,3.23,52.0,0.0,0.0,48.0,4.0,52.0,,,
Kirghizistan,Viande de Bovins,animale,,18.0,90.0,14.9,7.16,6.04,101.0,0.0,3.0,83.0,,99.0,,,
Kirghizistan,Viande de Suides,animale,,,22.0,4.52,1.84,1.18,26.0,0.0,9.0,25.0,0.0,16.0,,,0.0
Kirghizistan,Viande de Volailles,animale,,45.0,8.0,2.31,0.56,0.76,57.0,0.0,51.0,13.0,,6.0,,,0.0
Kirghizistan,viande-autre,animale,,13.0,4.0,1.67,0.1,0.71,22.0,0.0,0.0,9.0,,22.0,,,
Kirghizistan,Vin,vegetale,,,2.0,0.61,,0.0,3.0,0.0,2.0,3.0,,2.0,,,
Kirghizistan,Epices-Autres,vegetale,,,1.0,0.08,0.04,0.03,0.0,0.0,0.0,0.0,,0.0,,,
Kiribati,Abats Comestible,animale,,,2.0,0.61,0.05,0.32,0.0,0.0,0.0,0.0,,0.0,,,
Kiribati,Agrumes-Autres,vegetale,,,0.0,0.2,,,0.0,,0.0,0.0,,,,,
Kiribati,Alcool non comestible,vegetale,,0.0,,,,,0.0,,0.0,,,,,,
Kiribati,Aliments pour enfants,vegetale,,,1.0,0.1,0.0,0.05,0.0,,0.0,0.0,,,,,
Kiribati,Ananas,vegetale,,,1.0,0.4,,,0.0,,0.0,0.0,,,,,
Kiribati,Animaux Aquatiques Autre,animale,,0.0,0.0,0.47,0.0,0.05,0.0,0.0,,0.0,,0.0,,,
Kiribati,Arachides Decortiquees,vegetale,,,1.0,0.05,0.05,0.03,0.0,,0.0,0.0,,,,,
Kiribati,Avoine,vegetale,,,0.0,,,,,,,,,,,,
Kiribati,Bananes,vegetale,,1.0,96.0,58.15,0.48,1.13,7.0,,,6.0,0.0,7.0,,,
Kiribati,Beurre-Ghee,animale,,,6.0,0.28,0.7,,0.0,,0.0,0.0,,,,,
Kiribati,Biere,vegetale,,0.0,4.0,2.94,,0.05,1.0,,1.0,0.0,,,,,0.0
Kiribati,Ble,vegetale,,0.0,362.0,48.64,1.4,10.53,5.0,0.0,5.0,5.0,,,,,0.0
Kiribati,Boissons Alcooliques,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Kiribati,Boissons Fermentes,vegetale,,,0.0,0.03,,,0.0,,0.0,0.0,,,,,
Kiribati,Cafe,vegetale,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0
Kiribati,Cephalopodes,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Kiribati,Coco (Incl Coprah),vegetale,,116.0,642.0,127.45,60.76,5.94,159.0,2.0,0.0,13.0,,169.0,,29.0,-9.0
Kiribati,Crustaces,animale,,0.0,3.0,1.96,0.03,0.5,0.0,0.0,0.0,0.0,,0.0,,,0.0
Kiribati,Creme,animale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Kiribati,Cereales-Autres,vegetale,0.0,,2.0,0.24,0.0,0.05,0.0,,0.0,0.0,,,,,
Kiribati,Edulcorants Autres,vegetale,,0.0,8.0,1.77,,,0.0,,0.0,0.0,,,,,0.0
Kiribati,Feve de Cacao,vegetale,,,1.0,0.05,0.05,0.0,0.0,,0.0,0.0,,,,,
Kiribati,Fruits-Autres,vegetale,,0.0,19.0,18.69,0.19,0.21,2.0,,1.0,2.0,0.0,1.0,,,
Kiribati,Graines Colza/Moutarde,vegetale,,,2.0,0.0,,,0.0,,0.0,0.0,,,,,
Kiribati,Graisses Animales Crue,animale,,0.0,9.0,0.45,0.94,0.05,0.0,,0.0,0.0,,0.0,,,
Kiribati,Huil Plantes Oleif Autr,vegetale,,0.0,6.0,0.25,0.67,0.0,0.0,,0.0,0.0,,,,,
Kiribati,Huile d'Olive,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Kiribati,Huile de Coco,vegetale,,3.0,119.0,4.9,13.43,,3.0,1.0,0.0,1.0,,4.0,,,
Kiribati,Huile de Palme,vegetale,,0.0,,,,,0.0,,0.0,,,,,,
Kiribati,Huile de Palmistes,vegetale,,0.0,,,,,0.0,,0.0,,,,,,
Kiribati,Huile de Soja,vegetale,,,5.0,0.23,0.62,,0.0,,0.0,0.0,,,,,0.0
Kiribati,Huile de Sesame,vegetale,,,0.0,0.02,0.05,,0.0,,0.0,0.0,,,,,
Kiribati,Huile de Tournesol,vegetale,,,,,,,0.0,0.0,,,,,,,
Kiribati,Lait - Excl Beurre,animale,,,14.0,10.93,0.19,1.05,1.0,,1.0,1.0,,,,,0.0
Kiribati,Legumes-Autres,vegetale,,1.0,36.0,56.3,0.3,2.15,7.0,0.0,0.0,6.0,0.0,6.0,,,
Kiribati,Legumineuses Autres,vegetale,,,1.0,0.06,,0.03,0.0,,0.0,0.0,,,,,
Kiribati,Manioc,vegetale,,,2.0,0.74,,,0.0,,0.0,0.0,,,,,
Kiribati,Mais,vegetale,0.0,,3.0,0.31,,,0.0,,0.0,0.0,,,,,
Kiribati,Miel,vegetale,,,0.0,0.01,,,0.0,,0.0,0.0,,,,,
Kiribati,Miscellanees,vegetale,,,3.0,,0.11,0.11,,,,,,,,,
Kiribati,Mollusques-Autres,animale,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,3.0,,,
Kiribati,Noix,vegetale,,,19.0,2.67,1.83,0.51,0.0,,0.0,0.0,,0.0,,,
Kiribati,Oeufs,animale,,,11.0,2.78,0.75,0.81,0.0,,0.0,0.0,0.0,0.0,0.0,,
Kiribati,Oignons,vegetale,,,0.0,0.39,,,0.0,,0.0,0.0,,,,,
Kiribati,Oranges-mandarines,vegetale,,,2.0,6.51,,,1.0,,1.0,1.0,,,,,
Kiribati,Orge,vegetale,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,
Kiribati,Pamplemousse,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Kiribati,Patates douces,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Kiribati,Perciform,animale,,0.0,21.0,17.69,0.41,4.04,2.0,0.0,0.0,2.0,,2.0,,,
Kiribati,Plantes Aquatiques,animale,,4.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,,4.0,,,
Kiribati,plantes oleiferes-autre,vegetale,,0.0,0.0,,,,0.0,,0.0,,,,,,
Kiribati,Pois,vegetale,,,0.0,0.02,,,0.0,,0.0,0.0,,,,,
Kiribati,Poissons Eau Douce,animale,,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,,0.0,0.0,,
Kiribati,Poissons Marins-Autres,animale,,0.0,2.0,0.74,0.09,0.26,0.0,0.0,0.0,0.0,,0.0,,,
